test_id,kappa,theta,sigma,rho,M,dt,method,time_ms,price
590,1.801968,0.308386,0.769740,-0.300000,60,0.016667,Almost Exact,2.626,0.174133
591,1.801968,0.308386,0.769740,-0.300000,30,0.033333,Euler,0.096,0.173372
592,1.801968,0.308386,0.769740,-0.300000,30,0.033333,Almost Exact,1.019,0.174657
593,1.801968,0.308386,0.769740,0.000000,100000,0.000010,Euler,267.898,0.176176
594,1.801968,0.308386,0.769740,0.000000,100000,0.000010,Almost Exact,1357.847,0.176767
595,1.801968,0.308386,0.769740,0.000000,10000,0.000100,Euler,24.438,0.175526
596,1.801968,0.308386,0.769740,0.000000,10000,0.000100,Almost Exact,253.343,0.179836
597,1.801968,0.308386,0.769740,0.000000,5000,0.000200,Euler,13.796,0.175793
598,1.801968,0.308386,0.769740,0.000000,5000,0.000200,Almost Exact,139.008,0.181373
599,1.801968,0.308386,0.769740,0.000000,1000,0.001000,Euler,2.237,0.175936
600,1.801968,0.308386,0.769740,0.000000,1000,0.001000,Almost Exact,30.087,0.177696
601,1.801968,0.308386,0.769740,0.000000,300,0.003333,Euler,0.815,0.175457
602,1.801968,0.308386,0.769740,0.000000,300,0.003333,Almost Exact,13.465,0.177580
603,1.801968,0.308386,0.769740,0.000000,100,0.010000,Euler,0.257,0.177143
604,1.801968,0.308386,0.769740,0.000000,100,0.010000,Almost Exact,4.717,0.176383
605,1.801968,0.308386,0.769740,0.000000,60,0.016667,Euler,0.161,0.177540
606,1.801968,0.308386,0.769740,0.000000,60,0.016667,Almost Exact,2.628,0.176031
607,1.801968,0.308386,0.769740,0.000000,30,0.033333,Euler,0.094,0.176163
608,1.801968,0.308386,0.769740,0.000000,30,0.033333,Almost Exact,1.035,0.175688
609,1.801968,0.308386,0.769740,0.300000,100000,0.000010,Euler,267.827,0.178552
610,1.801968,0.308386,0.769740,0.300000,100000,0.000010,Almost Exact,1361.062,0.178662
611,1.801968,0.308386,0.769740,0.300000,10000,0.000100,Euler,24.425,0.179778
612,1.801968,0.308386,0.769740,0.300000,10000,0.000100,Almost Exact,267.633,0.185005
613,1.801968,0.308386,0.769740,0.300000,5000,0.000200,Euler,13.032,0.177932
614,1.801968,0.308386,0.769740,0.300000,5000,0.000200,Almost Exact,147.594,0.189727
615,1.801968,0.308386,0.769740,0.300000,1000,0.001000,Euler,2.328,0.178910
616,1.801968,0.308386,0.769740,0.300000,1000,0.001000,Almost Exact,30.171,0.182035
617,1.801968,0.308386,0.769740,0.300000,300,0.003333,Euler,0.715,0.180022
618,1.801968,0.308386,0.769740,0.300000,300,0.003333,Almost Exact,13.443,0.179427
619,1.801968,0.308386,0.769740,0.300000,100,0.010000,Euler,0.256,0.179331
620,1.801968,0.308386,0.769740,0.300000,100,0.010000,Almost Exact,4.713,0.178116
621,1.801968,0.308386,0.769740,0.300000,60,0.016667,Euler,0.160,0.179891
622,1.801968,0.308386,0.769740,0.300000,60,0.016667,Almost Exact,2.622,0.177379
623,1.801968,0.308386,0.769740,0.300000,30,0.033333,Euler,0.094,0.181621
624,1.801968,0.308386,0.769740,0.300000,30,0.033333,Almost Exact,1.021,0.177161
625,1.801968,0.308386,0.769740,0.700000,100000,0.000010,Euler,268.050,0.180884
626,1.801968,0.308386,0.769740,0.700000,100000,0.000010,Almost Exact,1361.320,0.182214
627,1.801968,0.308386,0.769740,0.700000,10000,0.000100,Euler,24.455,0.183036
628,1.801968,0.308386,0.769740,0.700000,10000,0.000100,Almost Exact,253.518,0.189615
629,1.801968,0.308386,0.769740,0.700000,5000,0.000200,Euler,13.022,0.183049
630,1.801968,0.308386,0.769740,0.700000,5000,0.000200,Almost Exact,138.865,0.196350
631,1.801968,0.308386,0.769740,0.700000,1000,0.001000,Euler,2.324,0.182033
632,1.801968,0.308386,0.769740,0.700000,1000,0.001000,Almost Exact,31.532,0.191310
633,1.801968,0.308386,0.769740,0.700000,300,0.003333,Euler,0.862,0.182132
634,1.801968,0.308386,0.769740,0.700000,300,0.003333,Almost Exact,13.448,0.181962
635,1.801968,0.308386,0.769740,0.700000,100,0.010000,Euler,0.256,0.182114
636,1.801968,0.308386,0.769740,0.700000,100,0.010000,Almost Exact,4.724,0.180308
637,1.801968,0.308386,0.769740,0.700000,60,0.016667,Euler,0.153,0.180821
638,1.801968,0.308386,0.769740,0.700000,60,0.016667,Almost Exact,2.629,0.177925
639,1.801968,0.308386,0.769740,0.700000,30,0.033333,Euler,0.094,0.181877
640,1.801968,0.308386,0.769740,0.700000,30,0.033333,Almost Exact,1.012,0.175915
641,3.777497,0.204133,0.198123,-0.700000,100000,0.000010,Euler,251.812,0.166037
642,3.777497,0.204133,0.198123,-0.700000,100000,0.000010,Almost Exact,1221.615,0.163635
643,3.777497,0.204133,0.198123,-0.700000,10000,0.000100,Euler,24.410,0.164751
644,3.777497,0.204133,0.198123,-0.700000,10000,0.000100,Almost Exact,121.341,0.164900
645,3.777497,0.204133,0.198123,-0.700000,5000,0.000200,Euler,14.212,0.165093
646,3.777497,0.204133,0.198123,-0.700000,5000,0.000200,Almost Exact,61.380,0.165375
647,3.777497,0.204133,0.198123,-0.700000,1000,0.001000,Euler,2.390,0.164625
648,3.777497,0.204133,0.198123,-0.700000,1000,0.001000,Almost Exact,12.198,0.166026
649,3.777497,0.204133,0.198123,-0.700000,300,0.003333,Euler,0.875,0.165328
650,3.777497,0.204133,0.198123,-0.700000,300,0.003333,Almost Exact,7.474,0.159125
651,3.777497,0.204133,0.198123,-0.700000,100,0.010000,Euler,0.244,0.165230
652,3.777497,0.204133,0.198123,-0.700000,100,0.010000,Almost Exact,2.349,0.167174
653,3.777497,0.204133,0.198123,-0.700000,60,0.016667,Euler,0.163,0.165707
654,3.777497,0.204133,0.198123,-0.700000,60,0.016667,Almost Exact,1.429,0.171755
655,3.777497,0.204133,0.198123,-0.700000,30,0.033333,Euler,0.092,0.165301
656,3.777497,0.204133,0.198123,-0.700000,30,0.033333,Almost Exact,0.725,0.177067
657,3.777497,0.204133,0.198123,-0.300000,100000,0.000010,Euler,268.521,0.166257
658,3.777497,0.204133,0.198123,-0.300000,100000,0.000010,Almost Exact,1222.123,0.165422
659,3.777497,0.204133,0.198123,-0.300000,10000,0.000100,Euler,27.571,0.166990
660,3.777497,0.204133,0.198123,-0.300000,10000,0.000100,Almost Exact,121.206,0.164895
661,3.777497,0.204133,0.198123,-0.300000,5000,0.000200,Euler,12.591,0.165644
662,3.777497,0.204133,0.198123,-0.300000,5000,0.000200,Almost Exact,60.528,0.166008
663,3.777497,0.204133,0.198123,-0.300000,1000,0.001000,Euler,2.289,0.165880
664,3.777497,0.204133,0.198123,-0.300000,1000,0.001000,Almost Exact,12.208,0.166395
665,3.777497,0.204133,0.198123,-0.300000,300,0.003333,Euler,0.878,0.167105
666,3.777497,0.204133,0.198123,-0.300000,300,0.003333,Almost Exact,7.466,0.163959
667,3.777497,0.204133,0.198123,-0.300000,100,0.010000,Euler,0.245,0.166477
668,3.777497,0.204133,0.198123,-0.300000,100,0.010000,Almost Exact,2.370,0.167003
669,3.777497,0.204133,0.198123,-0.300000,60,0.016667,Euler,0.161,0.165793
670,3.777497,0.204133,0.198123,-0.300000,60,0.016667,Almost Exact,1.422,0.169078
671,3.777497,0.204133,0.198123,-0.300000,30,0.033333,Euler,0.094,0.166693
672,3.777497,0.204133,0.198123,-0.300000,30,0.033333,Almost Exact,0.734,0.170434
673,3.777497,0.204133,0.198123,0.000000,100000,0.000010,Euler,268.170,0.166957
674,3.777497,0.204133,0.198123,0.000000,100000,0.000010,Almost Exact,1220.367,0.166350
675,3.777497,0.204133,0.198123,0.000000,10000,0.000100,Euler,25.997,0.166207
676,3.777497,0.204133,0.198123,0.000000,10000,0.000100,Almost Exact,121.349,0.165637
677,3.777497,0.204133,0.198123,0.000000,5000,0.000200,Euler,12.578,0.166083
678,3.777497,0.204133,0.198123,0.000000,5000,0.000200,Almost Exact,61.363,0.166309
679,3.777497,0.204133,0.198123,0.000000,1000,0.001000,Euler,2.389,0.166274
680,3.777497,0.204133,0.198123,0.000000,1000,0.001000,Almost Exact,12.344,0.167408
681,3.777497,0.204133,0.198123,0.000000,300,0.003333,Euler,0.777,0.166033
682,3.777497,0.204133,0.198123,0.000000,300,0.003333,Almost Exact,7.989,0.166567
683,3.777497,0.204133,0.198123,0.000000,100,0.010000,Euler,0.261,0.166958
684,3.777497,0.204133,0.198123,0.000000,100,0.010000,Almost Exact,2.383,0.166661
685,3.777497,0.204133,0.198123,0.000000,60,0.016667,Euler,0.163,0.167115
686,3.777497,0.204133,0.198123,0.000000,60,0.016667,Almost Exact,1.442,0.165258
687,3.777497,0.204133,0.198123,0.000000,30,0.033333,Euler,0.095,0.166555
688,3.777497,0.204133,0.198123,0.000000,30,0.033333,Almost Exact,0.734,0.166027
689,3.777497,0.204133,0.198123,0.300000,100000,0.000010,Euler,268.403,0.166805
690,3.777497,0.204133,0.198123,0.300000,100000,0.000010,Almost Exact,1221.040,0.166858
691,3.777497,0.204133,0.198123,0.300000,10000,0.000100,Euler,25.975,0.166680
692,3.777497,0.204133,0.198123,0.300000,10000,0.000100,Almost Exact,121.541,0.166142
693,3.777497,0.204133,0.198123,0.300000,5000,0.000200,Euler,12.616,0.168595
694,3.777497,0.204133,0.198123,0.300000,5000,0.000200,Almost Exact,61.026,0.166107
695,3.777497,0.204133,0.198123,0.300000,1000,0.001000,Euler,2.352,0.166726
696,3.777497,0.204133,0.198123,0.300000,1000,0.001000,Almost Exact,12.151,0.167725
697,3.777497,0.204133,0.198123,0.300000,300,0.003333,Euler,0.766,0.167594
698,3.777497,0.204133,0.198123,0.300000,300,0.003333,Almost Exact,7.428,0.169495
699,3.777497,0.204133,0.198123,0.300000,100,0.010000,Euler,0.253,0.166970
700,3.777497,0.204133,0.198123,0.300000,100,0.010000,Almost Exact,2.352,0.164925
701,3.777497,0.204133,0.198123,0.300000,60,0.016667,Euler,0.163,0.167870
702,3.777497,0.204133,0.198123,0.300000,60,0.016667,Almost Exact,1.423,0.163156
703,3.777497,0.204133,0.198123,0.300000,30,0.033333,Euler,0.094,0.168462
704,3.777497,0.204133,0.198123,0.300000,30,0.033333,Almost Exact,0.724,0.160421
705,3.777497,0.204133,0.198123,0.700000,100000,0.000010,Euler,268.521,0.168180
706,3.777497,0.204133,0.198123,0.700000,100000,0.000010,Almost Exact,1220.769,0.169309
707,3.777497,0.204133,0.198123,0.700000,10000,0.000100,Euler,24.445,0.168670
708,3.777497,0.204133,0.198123,0.700000,10000,0.000100,Almost Exact,121.487,0.166392
709,3.777497,0.204133,0.198123,0.700000,5000,0.000200,Euler,14.075,0.167019
710,3.777497,0.204133,0.198123,0.700000,5000,0.000200,Almost Exact,60.791,0.167661
711,3.777497,0.204133,0.198123,0.700000,1000,0.001000,Euler,2.371,0.166515
712,3.777497,0.204133,0.198123,0.700000,1000,0.001000,Almost Exact,12.218,0.165890
713,3.777497,0.204133,0.198123,0.700000,300,0.003333,Euler,0.878,0.166496
714,3.777497,0.204133,0.198123,0.700000,300,0.003333,Almost Exact,7.470,0.173779
715,3.777497,0.204133,0.198123,0.700000,100,0.010000,Euler,0.258,0.168299
716,3.777497,0.204133,0.198123,0.700000,100,0.010000,Almost Exact,2.373,0.164968
717,3.777497,0.204133,0.198123,0.700000,60,0.016667,Euler,0.161,0.167047
718,3.777497,0.204133,0.198123,0.700000,60,0.016667,Almost Exact,1.434,0.160590
719,3.777497,0.204133,0.198123,0.700000,30,0.033333,Euler,0.094,0.168871
720,3.777497,0.204133,0.198123,0.700000,30,0.033333,Almost Exact,0.733,0.152440
721,6.612813,0.023075,0.349395,-0.700000,100000,0.000010,Euler,268.750,0.072626
722,6.612813,0.023075,0.349395,-0.700000,100000,0.000010,Almost Exact,1343.530,0.072382
723,6.612813,0.023075,0.349395,-0.700000,10000,0.000100,Euler,25.989,0.072721
724,6.612813,0.023075,0.349395,-0.700000,10000,0.000100,Almost Exact,249.848,0.067804
725,6.612813,0.023075,0.349395,-0.700000,5000,0.000200,Euler,12.230,0.072961
726,6.612813,0.023075,0.349395,-0.700000,5000,0.000200,Almost Exact,143.337,0.066708
727,6.612813,0.023075,0.349395,-0.700000,1000,0.001000,Euler,2.241,0.073021
728,6.612813,0.023075,0.349395,-0.700000,1000,0.001000,Almost Exact,30.205,0.071646
729,6.612813,0.023075,0.349395,-0.700000,300,0.003333,Euler,0.862,0.072923
730,6.612813,0.023075,0.349395,-0.700000,300,0.003333,Almost Exact,12.939,0.072062
731,6.612813,0.023075,0.349395,-0.700000,100,0.010000,Euler,0.243,0.072833
732,6.612813,0.023075,0.349395,-0.700000,100,0.010000,Almost Exact,4.436,0.069631
733,6.612813,0.023075,0.349395,-0.700000,60,0.016667,Euler,0.154,0.072855
734,6.612813,0.023075,0.349395,-0.700000,60,0.016667,Almost Exact,2.298,0.068146
735,6.612813,0.023075,0.349395,-0.700000,30,0.033333,Euler,0.095,0.073029
736,6.612813,0.023075,0.349395,-0.700000,30,0.033333,Almost Exact,0.749,0.063201
737,6.612813,0.023075,0.349395,-0.300000,100000,0.000010,Euler,268.304,0.073438
738,6.612813,0.023075,0.349395,-0.300000,100000,0.000010,Almost Exact,1340.150,0.073431
739,6.612813,0.023075,0.349395,-0.300000,10000,0.000100,Euler,25.964,0.073039
740,6.612813,0.023075,0.349395,-0.300000,10000,0.000100,Almost Exact,265.345,0.071470
741,6.612813,0.023075,0.349395,-0.300000,5000,0.000200,Euler,13.835,0.073201
742,6.612813,0.023075,0.349395,-0.300000,5000,0.000200,Almost Exact,143.153,0.071193
743,6.612813,0.023075,0.349395,-0.300000,1000,0.001000,Euler,2.241,0.073312
744,6.612813,0.023075,0.349395,-0.300000,1000,0.001000,Almost Exact,30.177,0.072992
745,6.612813,0.023075,0.349395,-0.300000,300,0.003333,Euler,0.760,0.073369
746,6.612813,0.023075,0.349395,-0.300000,300,0.003333,Almost Exact,12.973,0.073038
747,6.612813,0.023075,0.349395,-0.300000,100,0.010000,Euler,0.259,0.073102
748,6.612813,0.023075,0.349395,-0.300000,100,0.010000,Almost Exact,4.430,0.072368
749,6.612813,0.023075,0.349395,-0.300000,60,0.016667,Euler,0.153,0.073228
750,6.612813,0.023075,0.349395,-0.300000,60,0.016667,Almost Exact,2.321,0.071798
751,6.612813,0.023075,0.349395,-0.300000,30,0.033333,Euler,0.094,0.073885
752,6.612813,0.023075,0.349395,-0.300000,30,0.033333,Almost Exact,0.780,0.070290
753,6.612813,0.023075,0.349395,0.000000,100000,0.000010,Euler,268.077,0.073310
754,6.612813,0.023075,0.349395,0.000000,100000,0.000010,Almost Exact,1340.753,0.073511
755,6.612813,0.023075,0.349395,0.000000,10000,0.000100,Euler,26.002,0.073573
756,6.612813,0.023075,0.349395,0.000000,10000,0.000100,Almost Exact,250.380,0.074439
757,6.612813,0.023075,0.349395,0.000000,5000,0.000200,Euler,13.012,0.073242
758,6.612813,0.023075,0.349395,0.000000,5000,0.000200,Almost Exact,135.004,0.074377
759,6.612813,0.023075,0.349395,0.000000,1000,0.001000,Euler,2.324,0.074176
760,6.612813,0.023075,0.349395,0.000000,1000,0.001000,Almost Exact,31.934,0.073713
761,6.612813,0.023075,0.349395,0.000000,300,0.003333,Euler,0.863,0.073509
762,6.612813,0.023075,0.349395,0.000000,300,0.003333,Almost Exact,12.994,0.073831
763,6.612813,0.023075,0.349395,0.000000,100,0.010000,Euler,0.255,0.073933
764,6.612813,0.023075,0.349395,0.000000,100,0.010000,Almost Exact,4.433,0.074043
765,6.612813,0.023075,0.349395,0.000000,60,0.016667,Euler,0.155,0.073410
766,6.612813,0.023075,0.349395,0.000000,60,0.016667,Almost Exact,2.310,0.074250
767,6.612813,0.023075,0.349395,0.000000,30,0.033333,Euler,0.093,0.074069
768,6.612813,0.023075,0.349395,0.000000,30,0.033333,Almost Exact,0.759,0.075070
769,6.612813,0.023075,0.349395,0.300000,100000,0.000010,Euler,251.928,0.074013
770,6.612813,0.023075,0.349395,0.300000,100000,0.000010,Almost Exact,1344.397,0.073843
771,6.612813,0.023075,0.349395,0.300000,10000,0.000100,Euler,24.442,0.073651
772,6.612813,0.023075,0.349395,0.300000,10000,0.000100,Almost Exact,249.669,0.076351
773,6.612813,0.023075,0.349395,0.300000,5000,0.000200,Euler,13.797,0.073702
774,6.612813,0.023075,0.349395,0.300000,5000,0.000200,Almost Exact,134.839,0.077806
775,6.612813,0.023075,0.349395,0.300000,1000,0.001000,Euler,2.323,0.073740
776,6.612813,0.023075,0.349395,0.300000,1000,0.001000,Almost Exact,31.770,0.075248
777,6.612813,0.023075,0.349395,0.300000,300,0.003333,Euler,0.866,0.073911
778,6.612813,0.023075,0.349395,0.300000,300,0.003333,Almost Exact,12.947,0.074362
779,6.612813,0.023075,0.349395,0.300000,100,0.010000,Euler,0.250,0.073497
780,6.612813,0.023075,0.349395,0.300000,100,0.010000,Almost Exact,4.440,0.075234
781,6.612813,0.023075,0.349395,0.300000,60,0.016667,Euler,0.161,0.073969
782,6.612813,0.023075,0.349395,0.300000,60,0.016667,Almost Exact,2.310,0.076252
783,6.612813,0.023075,0.349395,0.300000,30,0.033333,Euler,0.091,0.074087
784,6.612813,0.023075,0.349395,0.300000,30,0.033333,Almost Exact,0.748,0.078785
785,6.612813,0.023075,0.349395,0.700000,100000,0.000010,Euler,267.703,0.073628
786,6.612813,0.023075,0.349395,0.700000,100000,0.000010,Almost Exact,1339.794,0.073154
787,6.612813,0.023075,0.349395,0.700000,10000,0.000100,Euler,26.006,0.073833
788,6.612813,0.023075,0.349395,0.700000,10000,0.000100,Almost Exact,249.835,0.077970
789,6.612813,0.023075,0.349395,0.700000,5000,0.000200,Euler,12.222,0.073987
790,6.612813,0.023075,0.349395,0.700000,5000,0.000200,Almost Exact,134.869,0.081993
791,6.612813,0.023075,0.349395,0.700000,1000,0.001000,Euler,2.322,0.073758
792,6.612813,0.023075,0.349395,0.700000,1000,0.001000,Almost Exact,30.108,0.076028
793,6.612813,0.023075,0.349395,0.700000,300,0.003333,Euler,0.858,0.074011
794,6.612813,0.023075,0.349395,0.700000,300,0.003333,Almost Exact,12.954,0.075372
795,6.612813,0.023075,0.349395,0.700000,100,0.010000,Euler,0.256,0.073902
796,6.612813,0.023075,0.349395,0.700000,100,0.010000,Almost Exact,4.433,0.076625
797,6.612813,0.023075,0.349395,0.700000,60,0.016667,Euler,0.153,0.074044
798,6.612813,0.023075,0.349395,0.700000,60,0.016667,Almost Exact,2.316,0.078080
799,6.612813,0.023075,0.349395,0.700000,30,0.033333,Euler,0.094,0.074240
800,6.612813,0.023075,0.349395,0.700000,30,0.033333,Almost Exact,0.751,0.083078
801,4.061655,0.369403,0.307328,-0.700000,100000,0.000010,Euler,268.424,0.215298
802,4.061655,0.369403,0.307328,-0.700000,100000,0.000010,Almost Exact,1221.682,0.216097
803,4.061655,0.369403,0.307328,-0.700000,10000,0.000100,Euler,25.973,0.216284
804,4.061655,0.369403,0.307328,-0.700000,10000,0.000100,Almost Exact,121.620,0.214332
805,4.061655,0.369403,0.307328,-0.700000,5000,0.000200,Euler,14.286,0.213646
806,4.061655,0.369403,0.307328,-0.700000,5000,0.000200,Almost Exact,60.654,0.215867
807,4.061655,0.369403,0.307328,-0.700000,1000,0.001000,Euler,2.370,0.213557
808,4.061655,0.369403,0.307328,-0.700000,1000,0.001000,Almost Exact,15.831,0.213483
809,4.061655,0.369403,0.307328,-0.700000,300,0.003333,Euler,0.775,0.214918
810,4.061655,0.369403,0.307328,-0.700000,300,0.003333,Almost Exact,7.025,0.209672
811,4.061655,0.369403,0.307328,-0.700000,100,0.010000,Euler,0.255,0.215399
812,4.061655,0.369403,0.307328,-0.700000,100,0.010000,Almost Exact,2.362,0.222831
813,4.061655,0.369403,0.307328,-0.700000,60,0.016667,Euler,0.163,0.214959
814,4.061655,0.369403,0.307328,-0.700000,60,0.016667,Almost Exact,1.432,0.225654
815,4.061655,0.369403,0.307328,-0.700000,30,0.033333,Euler,0.094,0.215890
816,4.061655,0.369403,0.307328,-0.700000,30,0.033333,Almost Exact,0.774,0.237227
817,4.061655,0.369403,0.307328,-0.300000,100000,0.000010,Euler,268.475,0.216341
818,4.061655,0.369403,0.307328,-0.300000,100000,0.000010,Almost Exact,1220.593,0.219471
819,4.061655,0.369403,0.307328,-0.300000,10000,0.000100,Euler,24.524,0.214952
820,4.061655,0.369403,0.307328,-0.300000,10000,0.000100,Almost Exact,121.910,0.215780
821,4.061655,0.369403,0.307328,-0.300000,5000,0.000200,Euler,14.357,0.217223
822,4.061655,0.369403,0.307328,-0.300000,5000,0.000200,Almost Exact,62.017,0.215201
823,4.061655,0.369403,0.307328,-0.300000,1000,0.001000,Euler,2.414,0.216641
824,4.061655,0.369403,0.307328,-0.300000,1000,0.001000,Almost Exact,16.204,0.214543
825,4.061655,0.369403,0.307328,-0.300000,300,0.003333,Euler,0.787,0.216282
826,4.061655,0.369403,0.307328,-0.300000,300,0.003333,Almost Exact,7.164,0.214207
827,4.061655,0.369403,0.307328,-0.300000,100,0.010000,Euler,0.250,0.215165
828,4.061655,0.369403,0.307328,-0.300000,100,0.010000,Almost Exact,2.406,0.218070
829,4.061655,0.369403,0.307328,-0.300000,60,0.016667,Euler,0.166,0.215707
830,4.061655,0.369403,0.307328,-0.300000,60,0.016667,Almost Exact,1.460,0.220615
831,4.061655,0.369403,0.307328,-0.300000,30,0.033333,Euler,0.097,0.218255
832,4.061655,0.369403,0.307328,-0.300000,30,0.033333,Almost Exact,0.785,0.225149
833,4.061655,0.369403,0.307328,0.000000,100000,0.000010,Euler,268.629,0.216774
834,4.061655,0.369403,0.307328,0.000000,100000,0.000010,Almost Exact,1221.886,0.215943
835,4.061655,0.369403,0.307328,0.000000,10000,0.000100,Euler,24.417,0.217869
836,4.061655,0.369403,0.307328,0.000000,10000,0.000100,Almost Exact,121.952,0.216019
837,4.061655,0.369403,0.307328,0.000000,5000,0.000200,Euler,14.358,0.215512
838,4.061655,0.369403,0.307328,0.000000,5000,0.000200,Almost Exact,61.160,0.215264
839,4.061655,0.369403,0.307328,0.000000,1000,0.001000,Euler,2.358,0.215583
840,4.061655,0.369403,0.307328,0.000000,1000,0.001000,Almost Exact,15.820,0.216183
841,4.061655,0.369403,0.307328,0.000000,300,0.003333,Euler,0.875,0.218547
842,4.061655,0.369403,0.307328,0.000000,300,0.003333,Almost Exact,6.982,0.217875
843,4.061655,0.369403,0.307328,0.000000,100,0.010000,Euler,0.252,0.218018
844,4.061655,0.369403,0.307328,0.000000,100,0.010000,Almost Exact,2.355,0.215612
845,4.061655,0.369403,0.307328,0.000000,60,0.016667,Euler,0.153,0.216893
846,4.061655,0.369403,0.307328,0.000000,60,0.016667,Almost Exact,1.423,0.216469
847,4.061655,0.369403,0.307328,0.000000,30,0.033333,Euler,0.089,0.217753
848,4.061655,0.369403,0.307328,0.000000,30,0.033333,Almost Exact,0.778,0.216648
849,4.061655,0.369403,0.307328,0.300000,100000,0.000010,Euler,269.309,0.218220
850,4.061655,0.369403,0.307328,0.300000,100000,0.000010,Almost Exact,1219.462,0.217814
851,4.061655,0.369403,0.307328,0.300000,10000,0.000100,Euler,25.973,0.216758
852,4.061655,0.369403,0.307328,0.300000,10000,0.000100,Almost Exact,121.777,0.215867
853,4.061655,0.369403,0.307328,0.300000,5000,0.000200,Euler,14.213,0.217448
854,4.061655,0.369403,0.307328,0.300000,5000,0.000200,Almost Exact,61.370,0.217899
855,4.061655,0.369403,0.307328,0.300000,1000,0.001000,Euler,2.389,0.216814
856,4.061655,0.369403,0.307328,0.300000,1000,0.001000,Almost Exact,15.997,0.219321
857,4.061655,0.369403,0.307328,0.300000,300,0.003333,Euler,0.894,0.216747
858,4.061655,0.369403,0.307328,0.300000,300,0.003333,Almost Exact,7.098,0.221906
859,4.061655,0.369403,0.307328,0.300000,100,0.010000,Euler,0.264,0.218045
860,4.061655,0.369403,0.307328,0.300000,100,0.010000,Almost Exact,2.386,0.214208
861,4.061655,0.369403,0.307328,0.300000,60,0.016667,Euler,0.161,0.218758
862,4.061655,0.369403,0.307328,0.300000,60,0.016667,Almost Exact,1.442,0.211997
863,4.061655,0.369403,0.307328,0.300000,30,0.033333,Euler,0.091,0.220859
864,4.061655,0.369403,0.307328,0.300000,30,0.033333,Almost Exact,0.784,0.205976
865,4.061655,0.369403,0.307328,0.700000,100000,0.000010,Euler,269.074,0.219020
866,4.061655,0.369403,0.307328,0.700000,100000,0.000010,Almost Exact,1221.311,0.213891
867,4.061655,0.369403,0.307328,0.700000,10000,0.000100,Euler,26.000,0.220528
868,4.061655,0.369403,0.307328,0.700000,10000,0.000100,Almost Exact,121.945,0.219523
869,4.061655,0.369403,0.307328,0.700000,5000,0.000200,Euler,13.521,0.219969
870,4.061655,0.369403,0.307328,0.700000,5000,0.000200,Almost Exact,61.951,0.217911
871,4.061655,0.369403,0.307328,0.700000,1000,0.001000,Euler,2.366,0.218915
872,4.061655,0.369403,0.307328,0.700000,1000,0.001000,Almost Exact,15.796,0.218764
873,4.061655,0.369403,0.307328,0.700000,300,0.003333,Euler,0.772,0.219159
874,4.061655,0.369403,0.307328,0.700000,300,0.003333,Almost Exact,7.017,0.225888
875,4.061655,0.369403,0.307328,0.700000,100,0.010000,Euler,0.259,0.218463
876,4.061655,0.369403,0.307328,0.700000,100,0.010000,Almost Exact,2.375,0.211728
877,4.061655,0.369403,0.307328,0.700000,60,0.016667,Euler,0.163,0.218000
878,4.061655,0.369403,0.307328,0.700000,60,0.016667,Almost Exact,1.436,0.205448
879,4.061655,0.369403,0.307328,0.700000,30,0.033333,Euler,0.096,0.219847
880,4.061655,0.369403,0.307328,0.700000,30,0.033333,Almost Exact,0.775,0.192141
881,9.954195,0.382624,0.176908,-0.700000,100000,0.000010,Euler,269.688,0.232689
882,9.954195,0.382624,0.176908,-0.700000,100000,0.000010,Almost Exact,1221.794,0.229586
883,9.954195,0.382624,0.176908,-0.700000,10000,0.000100,Euler,25.976,0.232451
884,9.954195,0.382624,0.176908,-0.700000,10000,0.000100,Almost Exact,121.854,0.232067
885,9.954195,0.382624,0.176908,-0.700000,5000,0.000200,Euler,14.143,0.233233
886,9.954195,0.382624,0.176908,-0.700000,5000,0.000200,Almost Exact,60.845,0.233725
887,9.954195,0.382624,0.176908,-0.700000,1000,0.001000,Euler,2.382,0.233532
888,9.954195,0.382624,0.176908,-0.700000,1000,0.001000,Almost Exact,12.250,0.236932
889,9.954195,0.382624,0.176908,-0.700000,300,0.003333,Euler,0.819,0.232563
890,9.954195,0.382624,0.176908,-0.700000,300,0.003333,Almost Exact,3.956,0.243618
891,9.954195,0.382624,0.176908,-0.700000,100,0.010000,Euler,0.260,0.233123
892,9.954195,0.382624,0.176908,-0.700000,100,0.010000,Almost Exact,2.374,0.263517
893,9.954195,0.382624,0.176908,-0.700000,60,0.016667,Euler,0.164,0.233856
894,9.954195,0.382624,0.176908,-0.700000,60,0.016667,Almost Exact,1.438,0.295331
895,9.954195,0.382624,0.176908,-0.700000,30,0.033333,Euler,0.094,0.233147
896,9.954195,0.382624,0.176908,-0.700000,30,0.033333,Almost Exact,0.732,0.376100
897,9.954195,0.382624,0.176908,-0.300000,100000,0.000010,Euler,268.251,0.233549
898,9.954195,0.382624,0.176908,-0.300000,100000,0.000010,Almost Exact,1220.376,0.232577
899,9.954195,0.382624,0.176908,-0.300000,10000,0.000100,Euler,25.969,0.232869
900,9.954195,0.382624,0.176908,-0.300000,10000,0.000100,Almost Exact,121.668,0.233026
901,9.954195,0.382624,0.176908,-0.300000,5000,0.000200,Euler,14.213,0.233542
902,9.954195,0.382624,0.176908,-0.300000,5000,0.000200,Almost Exact,61.372,0.233119
903,9.954195,0.382624,0.176908,-0.300000,1000,0.001000,Euler,2.300,0.232464
